,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
1219,10155,S18_3856,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,10,29,100.0,105,3622.97,577.97,10/6/2003,Shipped,4,10,2003,Vintage Cars
1220,10167,S18_3856,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,6,34,100.0,105,3599.58,29.58,10/23/2003,Cancelled,4,10,2003,Vintage Cars
1221,10178,S18_3856,Alpha Cognac,Toulouse,France,EMEA,Medium,9,48,100.0,105,5386.56,346.56,11/8/2003,Shipped,4,11,2003,Vintage Cars
1222,10186,S18_3856,"Double Decker Gift Stores, Ltd",London,UK,EMEA,Medium,6,46,100.0,105,4918.78,88.78,11/14/2003,Shipped,4,11,2003,Vintage Cars
1223,10197,S18_3856,Enaco Distributors,Barcelona,Spain,EMEA,Small,3,22,100.0,105,2538.8,228.8,11/26/2003,Shipped,4,11,2003,Vintage Cars
1224,10209,S18_3856,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,North America,Small,5,20,100.0,105,2498.6,398.6,1/9/2004,Shipped,1,1,2004,Vintage Cars
1225,10222,S18_3856,Collectable Mini Designs Co.,San Diego,USA,North America,Medium,9,45,85.75,105,3858.75,-866.25,2/19/2004,Shipped,1,2,2004,Vintage Cars
1226,10249,S18_3856,Cambridge Collectables Co.,Cambridge,USA,North America,Medium,5,46,100.0,105,5600.5,770.5,5/8/2004,Shipped,2,5,2004,Vintage Cars
1227,10262,S18_3856,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,14,34,100.0,105,4103.46,533.46,6/24/2004,Cancelled,2,6,2004,Vintage Cars
1228,10273,S18_3856,Petit Auto,Bruxelles,Belgium,EMEA,Medium,1,50,85.75,105,4287.5,-962.5,7/21/2004,Shipped,3,7,2004,Vintage Cars
1229,10283,S18_3856,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Medium,3,46,100.0,105,5795.54,965.54,8/20/2004,Shipped,3,8,2004,Vintage Cars
1230,10296,S18_3856,"Bavarian Collectables Imports, Co.",Munich,Germany,EMEA,Small,12,22,84.7,105,1863.4,-446.6,9/15/2004,Shipped,3,9,2004,Vintage Cars
1231,10307,S18_3856,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Medium,6,48,86.81,105,4166.88,-873.12,10/14/2004,Shipped,4,10,2004,Vintage Cars
1232,10316,S18_3856,giftsbymail.co.uk,Cowes,UK,EMEA,Medium,14,47,86.81,105,4080.07,-854.93,11/1/2004,Shipped,4,11,2004,Vintage Cars
1233,10328,S18_3856,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,6,34,100.0,105,3815.48,245.48,11/12/2004,Shipped,4,11,2004,Vintage Cars
1234,10338,S18_3856,Royale Belge,Charleroi,Belgium,EMEA,Medium,2,45,100.0,105,5526.45,801.45,11/22/2004,Shipped,4,11,2004,Vintage Cars
1235,10351,S18_3856,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,2,20,100.0,105,3374.6,1274.6,12/3/2004,Shipped,4,12,2004,Vintage Cars
1236,10373,S18_3856,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Medium,6,50,60.49,105,3024.5,-2225.5,1/31/2005,Shipped,1,1,2005,Vintage Cars
1237,10386,S18_3856,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,22,57.55,105,1266.1,-1043.9,3/1/2005,Resolved,1,3,2005,Vintage Cars
1238,10398,S18_3856,Reims Collectables,Reims,France,EMEA,Medium,17,45,100.0,105,4811.85,86.85,3/30/2005,Shipped,1,3,2005,Vintage Cars
1239,10400,S18_3856,The Sharp Gifts Warehouse,San Jose,USA,North America,Large,6,58,100.0,105,7307.42,1217.42,4/1/2005,Shipped,2,4,2005,Vintage Cars
1240,10415,S18_3856,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Medium,5,51,100.0,105,6209.25,854.25,5/9/2005,Disputed,2,5,2005,Vintage Cars
1241,10104,S18_4027,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,38,100.0,143,5348.5,-85.5,1/31/2003,Shipped,1,1,2003,Classic Cars
1242,10117,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,12,22,100.0,143,2780.58,-365.42,4/16/2003,Shipped,2,4,2003,Classic Cars
1243,10127,S18_4027,Muscle Machine Inc,NYC,USA,North America,Medium,5,25,100.0,143,3447.0,-128.0,6/3/2003,Shipped,2,6,2003,Classic Cars
1244,10142,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,15,24,100.0,143,3791.52,359.52,8/8/2003,Shipped,3,8,2003,Classic Cars
1245,10152,S18_4027,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Medium,1,35,100.0,143,4524.1,-480.9,9/25/2003,Shipped,3,9,2003,Classic Cars
1246,10165,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,6,28,100.0,143,3337.6,-666.4,10/22/2003,Shipped,4,10,2003,Classic Cars
1247,10176,S18_4027,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Medium,5,36,100.0,143,5532.12,384.12,11/6/2003,Shipped,4,11,2003,Classic Cars
1248,10185,S18_4027,Mini Creations Ltd.,New Bedford,USA,North America,Medium,16,39,100.0,143,5096.91,-480.09,11/14/2003,Shipped,4,11,2003,Classic Cars
1249,10196,S18_4027,Super Scale Inc.,New Haven,USA,North America,Medium,8,27,100.0,143,4537.08,676.08,11/26/2003,Shipped,4,11,2003,Classic Cars
1250,10207,S18_4027,Diecast Collectables,Boston,USA,North America,Medium,1,40,100.0,143,6146.8,426.8,12/9/2003,Shipped,4,12,2003,Classic Cars
1251,10220,S18_4027,"Clover Collections, Co.",Dublin,Ireland,EMEA,Large,5,50,100.0,143,8258.0,1108.0,2/12/2004,Shipped,1,2,2004,Classic Cars
1252,10230,S18_4027,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Large,3,42,100.0,143,7238.28,1232.28,3/15/2004,Shipped,1,3,2004,Classic Cars
1253,10247,S18_4027,Suominen Souveniers,Espoo,Finland,EMEA,Medium,5,48,100.0,143,6756.0,-108.0,5/5/2004,Shipped,2,5,2004,Classic Cars
1254,10272,S18_4027,Diecast Classics Inc.,Allentown,USA,North America,Medium,5,25,100.0,143,3734.0,159.0,7/20/2004,Shipped,3,7,2004,Classic Cars
1255,10282,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,8,31,100.0,143,4674.8,241.8,8/20/2004,Shipped,3,8,2004,Classic Cars
1256,10292,S18_4027,Land of Toys Inc.,NYC,USA,North America,Large,2,44,100.0,143,7140.76,848.76,9/8/2004,Shipped,3,9,2004,Classic Cars
1257,10306,S18_4027,"AV Stores, Co.",Manchester,UK,EMEA,Medium,16,23,100.0,143,3600.65,311.65,10/14/2004,Shipped,4,10,2004,Classic Cars
1258,10314,S18_4027,Heintze Collectables,Aaarhus,Denmark,EMEA,Medium,8,29,100.0,143,4206.74,59.74,10/22/2004,Shipped,4,10,2004,Classic Cars
1259,10324,S18_4027,Vitachrome Inc.,NYC,USA,North America,Medium,13,49,100.0,143,5379.71,-1627.29,11/5/2004,Shipped,4,11,2004,Classic Cars
1260,10337,S18_4027,Classic Legends Inc.,NYC,USA,North America,Medium,3,36,100.0,143,5679.36,531.36,11/21/2004,Shipped,4,11,2004,Classic Cars
1261,10349,S18_4027,Muscle Machine Inc,NYC,USA,North America,Medium,5,34,100.0,143,4394.84,-467.16,12/1/2004,Shipped,4,12,2004,Classic Cars
1262,10358,S18_4027,Euro Shopping Channel,Madrid,Spain,EMEA,Small,13,25,100.0,143,2528.25,-1046.75,12/10/2004,Shipped,4,12,2004,Classic Cars
1263,10372,S18_4027,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Large,6,48,100.0,143,7031.52,167.52,1/26/2005,Shipped,1,1,2005,Classic Cars
1264,10383,S18_4027,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,38,100.0,143,5340.9,-93.1,2/22/2005,Shipped,1,2,2005,Classic Cars
1265,10394,S18_4027,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,37,100.0,143,6376.58,1085.58,3/15/2005,Shipped,1,3,2005,Classic Cars
1266,10413,S18_4027,Gift Depot Inc.,Bridgewater,USA,North America,Medium,5,49,100.0,143,6896.75,-110.25,5/5/2005,Shipped,2,5,2005,Classic Cars
1267,10100,S18_4409,Online Diecast Creations Co.,Nashua,USA,North America,Small,4,22,86.51,92,1903.22,-120.78,1/6/2003,Shipped,1,1,2003,Vintage Cars
1268,10110,S18_4409,"AV Stores, Co.",Manchester,UK,EMEA,Small,8,28,89.27,92,2499.56,-76.44,3/18/2003,Shipped,1,3,2003,Vintage Cars
1269,10124,S18_4409,Signal Gift Stores,Las Vegas,USA,North America,Medium,7,36,85.59,92,3081.24,-230.76,5/21/2003,Shipped,2,5,2003,Vintage Cars
1270,10148,S18_4409,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,1,34,100.0,92,3598.22,470.22,9/11/2003,Shipped,3,9,2003,Vintage Cars
1271,10162,S18_4409,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,10,39,100.0,92,3912.09,324.09,10/18/2003,Shipped,4,10,2003,Vintage Cars
1272,10173,S18_4409,Rovelli Gifts,Bergamo,Italy,EMEA,Small,14,21,75.46,92,1584.66,-347.34,11/5/2003,Shipped,4,11,2003,Vintage Cars
1273,10182,S18_4409,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,11,36,100.0,92,3942.72,630.72,11/12/2003,Shipped,4,11,2003,Vintage Cars
1274,10193,S18_4409,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Small,15,24,97.55,92,2341.2,133.2,11/21/2003,Shipped,4,11,2003,Vintage Cars
1275,10204,S18_4409,Muscle Machine Inc,NYC,USA,North America,Small,5,29,85.59,92,2482.11,-185.89,12/2/2003,Shipped,4,12,2003,Vintage Cars
1276,10213,S18_4409,"Double Decker Gift Stores, Ltd",London,UK,EMEA,Medium,1,38,94.79,92,3602.02,106.02,1/22/2004,Shipped,1,1,2004,Vintage Cars
1277,10227,S18_4409,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,11,34,100.0,92,3566.94,438.94,3/2/2004,Shipped,1,3,2004,Vintage Cars
1278,10241,S18_4409,Mini Caravy,Strasbourg,France,EMEA,Medium,3,42,90.19,92,3787.98,-76.02,4/13/2004,Shipped,2,4,2004,Vintage Cars
1279,10280,S18_4409,Amica Models & Co.,Torino,Italy,EMEA,Medium,17,35,100.0,92,3704.05,484.05,8/17/2004,Shipped,3,8,2004,Vintage Cars
1280,10288,S18_4409,Handji Gifts& Co,Singapore,Singapore,APAC,Small,6,35,80.99,92,2834.65,-385.35,9/1/2004,Shipped,3,9,2004,Vintage Cars
1281,10302,S18_4409,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Medium,2,38,89.27,92,3392.26,-103.74,10/6/2003,Shipped,4,10,2003,Vintage Cars
1282,10311,S18_4409,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,41,81.91,92,3358.31,-413.69,10/16/2004,Shipped,4,10,2004,Vintage Cars
1283,10332,S18_4409,"AV Stores, Co.",Manchester,UK,EMEA,Large,2,50,100.0,92,7310.0,2710.0,11/17/2004,Shipped,4,11,2004,Vintage Cars
1284,10344,S18_4409,Marseille Mini Autos,Marseille,France,EMEA,Small,4,21,100.0,92,2203.11,271.11,11/25/2004,Shipped,4,11,2004,Vintage Cars
1285,10367,S18_4409,Toys4GrownUps.com,Pasadena,USA,North America,Small,8,43,62.72,92,2696.96,-1259.04,1/12/2005,Resolved,1,1,2005,Vintage Cars
1286,10380,S18_4409,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,32,100.0,92,3376.64,432.64,2/16/2005,Shipped,1,2,2005,Vintage Cars
1287,10407,S18_4409,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,3,6,90.19,92,541.14,-10.86,4/22/2005,On Hold,2,4,2005,Vintage Cars
1288,10420,S18_4409,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,6,66,92.95,92,6134.7,62.7,5/29/2005,In Process,2,5,2005,Vintage Cars
1289,10105,S18_4522,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,10,41,82.5,87,3382.5,-184.5,2/11/2003,Shipped,1,2,2003,Vintage Cars
1290,10117,S18_4522,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,4,23,97.42,87,2240.66,239.66,4/16/2003,Shipped,2,4,2003,Vintage Cars
1291,10128,S18_4522,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,43,92.16,87,3962.88,221.88,6/6/2003,Shipped,2,6,2003,Vintage Cars
1292,10142,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,7,24,70.22,87,1685.28,-402.72,8/8/2003,Shipped,3,8,2003,Vintage Cars
1293,10153,S18_4522,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,22,83.38,87,1834.36,-79.64,9/28/2003,Shipped,3,9,2003,Vintage Cars
1294,10166,S18_4522,FunGiftIdeas.com,New Bedford,USA,North America,Small,1,26,73.73,87,1916.98,-345.02,10/21/2003,Shipped,4,10,2003,Vintage Cars
1295,10177,S18_4522,CAF Imports,Madrid,Spain,EMEA,Small,8,35,74.6,87,2611.0,-434.0,11/7/2003,Shipped,4,11,2003,Vintage Cars
1296,10185,S18_4522,Mini Creations Ltd.,New Bedford,USA,North America,Medium,8,47,77.24,87,3630.28,-458.72,11/14/2003,Shipped,4,11,2003,Vintage Cars
1297,10197,S18_4522,Enaco Distributors,Barcelona,Spain,EMEA,Medium,14,50,100.0,87,5090.5,740.5,11/26/2003,Shipped,4,11,2003,Vintage Cars
1298,10208,S18_4522,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,8,45,87.77,87,3949.65,34.65,1/2/2004,Shipped,1,1,2004,Vintage Cars
1299,10221,S18_4522,Petit Auto,Bruxelles,Belgium,EMEA,Medium,2,39,89.53,87,3491.67,98.67,2/18/2004,Shipped,1,2,2004,Vintage Cars
1300,10232,S18_4522,giftsbymail.co.uk,Cowes,UK,EMEA,Small,5,23,89.53,87,2059.19,58.19,3/20/2004,Shipped,1,3,2004,Vintage Cars
1301,10248,S18_4522,Land of Toys Inc.,NYC,USA,North America,Medium,11,42,75.48,87,3170.16,-483.84,5/7/2004,Cancelled,2,5,2004,Vintage Cars
1302,10261,S18_4522,Quebec Home Shopping Network,Montreal,Canada,North America,Small,9,20,89.53,87,1790.6,50.6,6/17/2004,Shipped,2,6,2004,Vintage Cars
1303,10273,S18_4522,Petit Auto,Bruxelles,Belgium,EMEA,Small,12,33,71.09,87,2345.97,-525.03,7/21/2004,Shipped,3,7,2004,Vintage Cars
1304,10283,S18_4522,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Medium,14,34,100.0,87,3580.88,622.88,8/20/2004,Shipped,3,8,2004,Vintage Cars
1305,10293,S18_4522,Amica Models & Co.,Torino,Italy,EMEA,Medium,3,49,100.0,87,4946.06,683.06,9/9/2004,Shipped,3,9,2004,Vintage Cars
1306,10306,S18_4522,"AV Stores, Co.",Manchester,UK,EMEA,Medium,8,39,90.4,87,3525.6,132.6,10/14/2004,Shipped,4,10,2004,Vintage Cars
1307,10315,S18_4522,La Rochelle Gifts,Nantes,France,EMEA,Medium,7,36,100.0,87,3602.16,470.16,10/29/2004,Shipped,4,10,2004,Vintage Cars
1308,10326,S18_4522,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Medium,5,50,86.01,87,4300.5,-49.5,11/9/2004,Shipped,4,11,2004,Vintage Cars
1309,10337,S18_4522,Classic Legends Inc.,NYC,USA,North America,Medium,2,29,100.0,87,4498.19,1975.19,11/21/2004,Shipped,4,11,2004,Vintage Cars
1310,10350,S18_4522,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,30,100.0,87,3023.1,413.1,12/2/2004,Shipped,4,12,2004,Vintage Cars
1311,10372,S18_4522,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Medium,7,41,86.89,87,3562.49,-4.51,1/26/2005,Shipped,1,1,2005,Vintage Cars
1312,10383,S18_4522,Euro Shopping Channel,Madrid,Spain,EMEA,Small,7,28,58.58,87,1640.24,-795.76,2/22/2005,Shipped,1,2,2005,Vintage Cars
1313,10396,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,5,45,100.0,87,4739.4,824.4,3/23/2005,Shipped,1,3,2005,Vintage Cars
1314,10414,S18_4522,Gifts4AllAges.com,Boston,USA,North America,Small,11,16,75.48,87,1207.68,-184.32,5/6/2005,On Hold,2,5,2005,Vintage Cars
1315,10103,S18_4600,Baane Mini Imports,Stavern,Norway,EMEA,Medium,5,36,100.0,121,4228.2,-127.8,1/29/2003,Shipped,1,1,2003,Trucks and Buses
1316,10114,S18_4600,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,9,41,100.0,121,4815.45,-145.55,4/1/2003,Shipped,2,4,2003,Trucks and Buses
1317,10126,S18_4600,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Large,5,50,100.0,121,7083.0,1033.0,5/28/2003,Shipped,2,5,2003,Trucks and Buses
1318,10140,S18_4600,Technics Stores Inc.,Burlingame,USA,North America,Medium,5,40,100.0,121,4601.2,-238.8,7/24/2003,Shipped,3,7,2003,Trucks and Buses
1319,10150,S18_4600,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,2,49,100.0,121,6467.02,538.02,9/19/2003,Shipped,3,9,2003,Trucks and Buses
1320,10164,S18_4600,Mini Auto Werke,Graz,Austria,EMEA,Medium,3,45,100.0,121,5012.55,-432.45,10/21/2003,Resolved,4,10,2003,Trucks and Buses
1321,10175,S18_4600,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,10,47,100.0,121,5121.59,-565.41,11/6/2003,Shipped,4,11,2003,Trucks and Buses
1322,10183,S18_4600,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Small,2,21,100.0,121,2441.04,-99.96,11/13/2003,Shipped,4,11,2003,Trucks and Buses
1323,10194,S18_4600,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,5,32,100.0,121,4262.08,390.08,11/25/2003,Shipped,4,11,2003,Trucks and Buses
1324,10207,S18_4600,Diecast Collectables,Boston,USA,North America,Medium,16,47,100.0,121,6658.02,971.02,12/9/2003,Shipped,4,12,2003,Trucks and Buses
1325,10217,S18_4600,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,5,38,100.0,121,4509.08,-88.92,2/4/2004,Shipped,1,2,2004,Trucks and Buses
1326,10229,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,10,41,100.0,121,4716.23,-244.77,3/11/2004,Shipped,1,3,2004,Trucks and Buses
1327,10245,S18_4600,Super Scale Inc.,New Haven,USA,North America,Small,3,21,100.0,121,2390.22,-150.78,5/4/2004,Shipped,2,5,2004,Trucks and Buses
1328,10259,S18_4600,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,13,41,100.0,121,4666.62,-294.38,6/15/2004,Shipped,2,6,2004,Trucks and Buses
1329,10270,S18_4600,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,3,38,100.0,121,5383.08,785.08,7/19/2004,Shipped,3,7,2004,Trucks and Buses
1330,10281,S18_4600,Diecast Classics Inc.,Allentown,USA,North America,Small,10,25,99.29,121,2482.25,-542.75,8/19/2004,Shipped,3,8,2004,Trucks and Buses
1331,10291,S18_4600,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,5,48,100.0,121,5288.64,-519.36,9/8/2004,Shipped,3,9,2004,Trucks and Buses
1332,10305,S18_4600,Marta's Replicas Co.,Cambridge,USA,North America,Small,14,22,99.29,121,2184.38,-477.62,10/13/2004,Shipped,4,10,2004,Trucks and Buses
1333,10313,S18_4600,Canadian Gift Exchange Network,Vancouver,Canada,North America,Small,8,28,100.0,121,2881.76,-506.24,10/22/2004,Shipped,4,10,2004,Trucks and Buses
1334,10323,S18_4600,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,1,47,100.0,121,6203.06,516.06,11/5/2004,Shipped,4,11,2004,Trucks and Buses
1335,10334,S18_4600,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Medium,4,49,100.0,121,6763.47,834.47,11/19/2004,On Hold,4,11,2004,Trucks and Buses
1336,10347,S18_4600,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,4,45,100.0,121,5884.65,439.65,11/29/2004,Shipped,4,11,2004,Trucks and Buses
1337,10357,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,2,28,100.0,121,3559.64,171.64,12/10/2004,Shipped,4,12,2004,Trucks and Buses
1338,10370,S18_4600,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,6,29,57.53,121,1668.37,-1840.63,1/20/2005,Shipped,1,1,2005,Trucks and Buses
1339,10382,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,1,39,100.0,121,4890.6,171.6,2/17/2005,Shipped,1,2,2005,Trucks and Buses
1340,10411,S18_4600,Quebec Home Shopping Network,Montreal,Canada,North America,Medium,3,46,100.0,121,5235.72,-330.28,5/1/2005,Shipped,2,5,2005,Trucks and Buses
1341,10425,S18_4600,La Rochelle Gifts,Nantes,France,EMEA,Medium,13,38,100.0,121,4325.16,-272.84,5/31/2005,In Process,2,5,2005,Trucks and Buses
1342,10103,S18_4668,Baane Mini Imports,Stavern,Norway,EMEA,Small,9,41,47.29,50,1938.89,-111.11,1/29/2003,Shipped,1,1,2003,Vintage Cars
1343,10113,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,3,50,49.81,50,2490.5,-9.5,3/26/2003,Shipped,1,3,2003,Vintage Cars
1344,10126,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Small,9,43,53.83,50,2314.69,164.69,5/28/2003,Shipped,2,5,2003,Vintage Cars
1345,10140,S18_4668,Technics Stores Inc.,Burlingame,USA,North America,Small,9,29,43.27,50,1254.83,-195.17,7/24/2003,Shipped,3,7,2003,Vintage Cars
1346,10150,S18_4668,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,6,30,42.76,50,1282.8,-217.2,9/19/2003,Shipped,3,9,2003,Vintage Cars
1347,10164,S18_4668,Mini Auto Werke,Graz,Austria,EMEA,Small,7,25,53.83,50,1345.75,95.75,10/21/2003,Resolved,4,10,2003,Vintage Cars
1348,10174,S18_4668,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Small,2,49,44.78,50,2194.22,-255.78,11/6/2003,Shipped,4,11,2003,Vintage Cars
1349,10183,S18_4668,"Classic Gift Ideas, Inc",Philadelphia,USA,North America,Small,6,40,49.3,50,1972.0,-28.0,11/13/2003,Shipped,4,11,2003,Vintage Cars
1350,10194,S18_4668,"Saveley & Henriot, Co.",Lyon,France,EMEA,Small,9,41,44.78,50,1835.98,-214.02,11/25/2003,Shipped,4,11,2003,Vintage Cars
1351,10206,S18_4668,Canadian Gift Exchange Network,Vancouver,Canada,North America,Small,4,21,53.33,50,1119.93,69.93,12/5/2003,Shipped,4,12,2003,Vintage Cars
1352,10215,S18_4668,West Coast Collectables Co.,Burbank,USA,North America,Small,1,46,45.28,50,2082.88,-217.12,1/29/2004,Shipped,1,1,2004,Vintage Cars
1353,10229,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,14,39,40.25,50,1569.75,-380.25,3/11/2004,Shipped,1,3,2004,Vintage Cars
1354,10245,S18_4668,Super Scale Inc.,New Haven,USA,North America,Small,7,45,59.87,50,2694.15,444.15,5/4/2004,Shipped,2,5,2004,Vintage Cars
1355,10258,S18_4668,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,4,21,59.87,50,1257.27,207.27,6/15/2004,Shipped,2,6,2004,Vintage Cars
1356,10270,S18_4668,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,7,44,58.36,50,2567.84,367.84,7/19/2004,Shipped,3,7,2004,Vintage Cars
1357,10281,S18_4668,Diecast Classics Inc.,Allentown,USA,North America,Small,14,44,59.87,50,2634.28,434.28,8/19/2004,Shipped,3,8,2004,Vintage Cars
1358,10291,S18_4668,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Small,9,29,51.82,50,1502.78,52.78,9/8/2004,Shipped,3,9,2004,Vintage Cars
1359,10304,S18_4668,Auto Assoc. & Cie.,Versailles,France,EMEA,Small,4,34,49.3,50,1676.2,-23.8,10/11/2004,Shipped,4,10,2004,Vintage Cars
1360,10312,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,1,39,56.85,50,2217.15,267.15,10/21/2004,Shipped,4,10,2004,Vintage Cars
1361,10324,S18_4668,Vitachrome Inc.,NYC,USA,North America,Medium,6,38,100.0,50,6832.02,4932.02,11/5/2004,Shipped,4,11,2004,Vintage Cars
1362,10333,S18_4668,Mini Wheels Co.,San Francisco,USA,North America,Small,8,24,79.86,50,1916.64,716.64,11/18/2004,Shipped,4,11,2004,Vintage Cars
1363,10348,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Large,6,29,100.0,50,7110.8,5660.8,11/1/2004,Shipped,4,11,2004,Vintage Cars
1364,10358,S18_4668,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,8,30,100.0,50,5302.8,3802.8,12/10/2004,Shipped,4,12,2004,Vintage Cars
1365,10370,S18_4668,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,2,20,100.0,50,2730.0,1730.0,1/20/2005,Shipped,1,1,2005,Vintage Cars
1366,10382,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Large,2,39,100.0,50,7827.3,5877.3,2/17/2005,Shipped,1,2,2005,Vintage Cars
1367,10411,S18_4668,Quebec Home Shopping Network,Montreal,Canada,North America,Small,7,35,59.87,50,2095.45,345.45,5/1/2005,Shipped,2,5,2005,Vintage Cars
1368,10424,S18_4668,Euro Shopping Channel,Madrid,Spain,EMEA,Small,4,26,59.87,50,1556.62,256.62,5/31/2005,In Process,2,5,2005,Vintage Cars
1369,10108,S18_4721,Cruz & Sons Co.,Makati City,Philippines,APAC,Medium,11,44,100.0,148,5565.12,-946.88,3/3/2003,Shipped,1,3,2003,Classic Cars
1370,10122,S18_4721,Marseille Mini Autos,Marseille,France,EMEA,Medium,15,28,100.0,148,3583.16,-560.84,5/8/2003,Shipped,2,5,2003,Classic Cars
1371,10135,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,12,31,100.0,148,4705.18,117.18,7/2/2003,Shipped,3,7,2003,Classic Cars
1372,10146,S18_4721,Gift Ideas Corp.,Glendale,USA,North America,Medium,1,29,100.0,148,4444.54,152.54,9/3/2003,Shipped,3,9,2003,Classic Cars
1373,10159,S18_4721,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,7,32,100.0,148,4618.88,-117.12,10/10/2003,Shipped,4,10,2003,Classic Cars
1374,10169,S18_4721,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,7,33,100.0,148,4910.4,26.4,11/4/2003,Shipped,4,11,2003,Classic Cars
1375,10180,S18_4721,Daedalus Designs Imports,Lille,France,EMEA,Medium,2,44,100.0,148,5565.12,-946.88,11/11/2003,Shipped,4,11,2003,Classic Cars
